Date,granger
2001-06-22,0.12473118279569892
2001-06-25,0.12688172043010754
2001-06-26,0.12473118279569892
2001-06-27,0.10967741935483871
2001-06-28,0.0978494623655914
2001-06-29,0.08817204301075268
2001-07-02,0.09247311827956989
2001-07-03,0.1
2001-07-04,0.0935483870967742
2001-07-05,0.09247311827956989
2001-07-06,0.08817204301075268
2001-07-09,0.0956989247311828
2001-07-10,0.08817204301075268
2001-07-11,0.09032258064516129
2001-07-12,0.0956989247311828
2001-07-13,0.07419354838709677
2001-07-16,0.06666666666666667
2001-07-17,0.06989247311827956
2001-07-18,0.05913978494623656
2001-07-19,0.06881720430107527
2001-07-20,0.06559139784946237
2001-07-23,0.05806451612903226
2001-07-24,0.06236559139784946
2001-07-25,0.07419354838709677
2001-07-26,0.07096774193548387
2001-07-27,0.10080645161290322
2001-07-30,0.09274193548387097
2001-07-31,0.07661290322580645
2001-08-01,0.0715725806451613
2001-08-02,0.07258064516129033
2001-08-03,0.0715725806451613
2001-08-06,0.07358870967741936
2001-08-07,0.07762096774193548
2001-08-08,0.07459677419354839
2001-08-09,0.07358870967741936
2001-08-10,0.07258064516129033
2001-08-13,0.07963709677419355
2001-08-14,0.07358870967741936
2001-08-15,0.08366935483870967
2001-08-16,0.08770161290322581
2001-08-17,0.08266129032258064
2001-08-20,0.08266129032258064
2001-08-21,0.07963709677419355
2001-08-22,0.08366935483870967
2001-08-23,0.07661290322580645
2001-08-24,0.07762096774193548
2001-08-27,0.07560483870967742
2001-08-28,0.07459677419354839
2001-08-29,0.07963709677419355
2001-08-30,0.07963709677419355
2001-08-31,0.08770161290322581
2001-09-03,0.0846774193548387
2001-09-04,0.08366935483870967
2001-09-05,0.08165322580645161
2001-09-06,0.0846774193548387
2001-09-07,0.09576612903225806
2001-09-10,0.09475806451612903
2001-09-11,0.12600806451612903
2001-09-12,0.14415322580645162
2001-09-13,0.1310483870967742
2001-09-14,0.10383064516129033
2001-09-17,0.09979838709677419
2001-09-18,0.10786290322580645
2001-09-19,0.10887096774193548
2001-09-20,0.0967741935483871
2001-09-21,0.13004032258064516
2001-09-24,0.10080645161290322
2001-09-25,0.1310483870967742
2001-09-26,0.11995967741935484
2001-09-27,0.1159274193548387
2001-09-28,0.12298387096774194
2001-10-01,0.13407258064516128
2001-10-02,0.13205645161290322
2001-10-03,0.12600806451612903
2001-10-04,0.1280241935483871
2001-10-05,0.12399193548387097
2001-10-08,0.125
2001-10-09,0.1310483870967742
2001-10-10,0.11995967741935484
2001-10-11,0.13407258064516128
2001-10-12,0.13608870967741934
2001-10-15,0.1502016129032258
2001-10-16,0.14717741935483872
2001-10-17,0.1532258064516129
2001-10-18,0.16431451612903225
2001-10-19,0.16532258064516128
2001-10-22,0.15120967741935484
2001-10-23,0.1592741935483871
2001-10-24,0.1622983870967742
2001-10-25,0.15221774193548387
2001-10-26,0.14818548387096775
2001-10-29,0.15120967741935484
2001-10-30,0.14415322580645162
2001-10-31,0.14213709677419356
2001-11-01,0.1310483870967742
2001-11-02,0.13608870967741934
2001-11-05,0.1350806451612903
2001-11-06,0.13205645161290322
2001-11-07,0.13407258064516128
2001-11-08,0.1280241935483871
2001-11-09,0.13407258064516128
2001-11-12,0.15524193548387097
2001-11-13,0.1381048387096774
2001-11-14,0.13709677419354838
2001-11-15,0.13407258064516128
2001-11-16,0.13306451612903225
2001-11-19,0.13306451612903225
2001-11-20,0.13004032258064516
2001-11-21,0.125
2001-11-22,0.125
2001-11-23,0.12399193548387097
2001-11-26,0.11895161290322581
2001-11-27,0.125
2001-11-28,0.11895161290322581
2001-11-29,0.11895161290322581
2001-11-30,0.11895161290322581
2001-12-03,0.11895161290322581
2001-12-04,0.11088709677419355
2001-12-05,0.10887096774193548
2001-12-06,0.13911290322580644
2001-12-07,0.10080645161290322
2001-12-10,0.10483870967741936
2001-12-11,0.10685483870967742
2001-12-12,0.09979838709677419
2001-12-13,0.10080645161290322
2001-12-14,0.11995967741935484
2001-12-17,0.10685483870967742
2001-12-18,0.11290322580645161
2001-12-19,0.10181451612903226
2001-12-20,0.08266129032258064
2001-12-21,0.07661290322580645
2001-12-24,0.06653225806451613
2001-12-25,0.0715725806451613
2001-12-26,0.0625
2001-12-27,0.06048387096774194
2001-12-28,0.06350806451612903
2001-12-31,0.09753787878787878
2002-01-01,0.09848484848484848
2002-01-02,0.08806818181818182
2002-01-03,0.07859848484848485
2002-01-04,0.08049242424242424
2002-01-07,0.08333333333333333
2002-01-08,0.08143939393939394
2002-01-09,0.07196969696969698
2002-01-10,0.07670454545454546
2002-01-11,0.07291666666666667
2002-01-14,0.08143939393939394
2002-01-15,0.07859848484848485
2002-01-16,0.08428030303030302
2002-01-17,0.08901515151515152
2002-01-18,0.08617424242424243
2002-01-21,0.08901515151515152
2002-01-22,0.09375
2002-01-23,0.09564393939393939
2002-01-24,0.08806818181818182
2002-01-25,0.08901515151515152
2002-01-28,0.09848484848484848
2002-01-29,0.10321969696969698
2002-01-30,0.12026515151515152
2002-01-31,0.11458333333333333
2002-02-01,0.11742424242424243
2002-02-04,0.11458333333333333
2002-02-05,0.11553030303030302
2002-02-06,0.09564393939393939
2002-02-07,0.11647727272727272
2002-02-08,0.11931818181818182
2002-02-11,0.11268939393939394
2002-02-12,0.12973484848484848
2002-02-13,0.10416666666666667
2002-02-14,0.10795454545454546
2002-02-15,0.09753787878787878
2002-02-18,0.09753787878787878
2002-02-19,0.0928030303030303
2002-02-20,0.09848484848484848
2002-02-21,0.09185606060606061
2002-02-22,0.08049242424242424
2002-02-25,0.08428030303030302
2002-02-26,0.08712121212121213
2002-02-27,0.09375
2002-02-28,0.09185606060606061
2002-03-01,0.08996212121212122
2002-03-04,0.08428030303030302
2002-03-05,0.08049242424242424
2002-03-06,0.07859848484848485
2002-03-07,0.07765151515151515
2002-03-08,0.08617424242424243
2002-03-11,0.08901515151515152
2002-03-12,0.08143939393939394
2002-03-13,0.07670454545454546
2002-03-14,0.08238636363636363
2002-03-15,0.08238636363636363
2002-03-18,0.08522727272727272
2002-03-19,0.12365591397849462
2002-03-20,0.11559139784946236
2002-03-21,0.10483870967741936
2002-03-22,0.1039426523297491
2002-03-25,0.10752688172043011
2002-03-26,0.10215053763440861
2002-03-27,0.1039426523297491
2002-03-28,0.10125448028673835
2002-03-29,0.10215053763440861
2002-04-01,0.0985663082437276
2002-04-02,0.08781362007168458
2002-04-03,0.09001782531194295
2002-04-04,0.0873440285204991
2002-04-05,0.08288770053475936
2002-04-08,0.0784313725490196
2002-04-09,0.07932263814616755
2002-04-10,0.09269162210338681
2002-04-11,0.09269162210338681
2002-04-12,0.09714795008912656
2002-04-15,0.08467023172905526
2002-04-16,0.08110516934046345
2002-04-17,0.08467023172905526
2002-04-18,0.07754010695187166
2002-04-19,0.08110516934046345
2002-04-22,0.08288770053475936
2002-04-23,0.07932263814616755
2002-04-24,0.0855614973262032
2002-04-25,0.08377896613190731
2002-04-26,0.07932263814616755
2002-04-29,0.07932263814616755
2002-04-30,0.08021390374331551
2002-05-01,0.08377896613190731
2002-05-02,0.07308377896613191
2002-05-03,0.06506238859180036
2002-05-06,0.07754010695187166
2002-05-07,0.0748663101604278
2002-05-08,0.07575757575757576
2002-05-09,0.07575757575757576
2002-05-10,0.07932263814616755
2002-05-13,0.0748663101604278
2002-05-14,0.07219251336898395
2002-05-15,0.07219251336898395
2002-05-16,0.07932263814616755
2002-05-17,0.07932263814616755
2002-05-20,0.07932263814616755
2002-05-21,0.08110516934046345
2002-05-22,0.0766488413547237
2002-05-23,0.08021390374331551
2002-05-24,0.07308377896613191
2002-05-27,0.0748663101604278
2002-05-28,0.07754010695187166
2002-05-29,0.09001782531194295
2002-05-30,0.09001782531194295
2002-05-31,0.0855614973262032
2002-06-03,0.08912655971479501
2002-06-04,0.07754010695187166
2002-06-05,0.0748663101604278
2002-06-06,0.07932263814616755
2002-06-07,0.07308377896613191
2002-06-10,0.0748663101604278
2002-06-11,0.07575757575757576
2002-06-12,0.08110516934046345
2002-06-13,0.07575757575757576
2002-06-14,0.06684491978609626
2002-06-17,0.06327985739750445
2002-06-18,0.06506238859180036
2002-06-19,0.0677361853832442
2002-06-20,0.08021390374331551
2002-06-21,0.08021390374331551
2002-06-24,0.07575757575757576
2002-06-25,0.0766488413547237
2002-06-26,0.07219251336898395
2002-06-27,0.09001782531194295
2002-06-28,0.08199643493761141
2002-07-01,0.09001782531194295
2002-07-02,0.10071301247771836
2002-07-03,0.09358288770053476
2002-07-04,0.10071301247771836
2002-07-05,0.0944741532976827
2002-07-08,0.09358288770053476
2002-07-09,0.09358288770053476
2002-07-10,0.10695187165775401
2002-07-11,0.11586452762923351
2002-07-12,0.10606060606060606
2002-07-15,0.11764705882352941
2002-07-16,0.11319073083778966
2002-07-17,0.11051693404634581
2002-07-18,0.1354723707664884
2002-07-19,0.13725490196078433
2002-07-22,0.20499108734402852
2002-07-23,0.1889483065953654
2002-07-24,0.1889483065953654
2002-07-25,0.2192513368983957
2002-07-26,0.2014260249554367
2002-07-29,0.18270944741532977
2002-07-30,0.13992869875222816
2002-07-31,0.1319073083778966
2002-08-01,0.1354723707664884
2002-08-02,0.14260249554367202
2002-08-05,0.13992869875222816
2002-08-06,0.12299465240641712
2002-08-07,0.13368983957219252
2002-08-08,0.13279857397504458
2002-08-09,0.14884135472370766
2002-08-12,0.14884135472370766
2002-08-13,0.1354723707664884
2002-08-14,0.13636363636363635
2002-08-15,0.13725490196078433
2002-08-16,0.1443850267379679
2002-08-19,0.1408199643493761
2002-08-20,0.1497326203208556
2002-08-21,0.1443850267379679
2002-08-22,0.1443850267379679
2002-08-23,0.1354723707664884
2002-08-26,0.13636363636363635
2002-08-27,0.13725490196078433
2002-08-28,0.13992869875222816
2002-08-29,0.13903743315508021
2002-08-30,0.13814616755793227
2002-09-02,0.13903743315508021
2002-09-03,0.13636363636363635
2002-09-04,0.13279857397504458
2002-09-05,0.12834224598930483
2002-09-06,0.12745098039215685
2002-09-09,0.12210338680926916
2002-09-10,0.11764705882352941
2002-09-11,0.12566844919786097
2002-09-12,0.12032085561497326
2002-09-13,0.11853832442067737
2002-09-16,0.1265597147950089
2002-09-17,0.13279857397504458
2002-09-18,0.13101604278074866
2002-09-19,0.15418894830659535
2002-09-20,0.1568627450980392
2002-09-23,0.15151515151515152
2002-09-24,0.15240641711229946
2002-09-25,0.1586452762923351
2002-09-26,0.16666666666666666
2002-09-27,0.1622103386809269
2002-09-30,0.16310160427807488
2002-10-01,0.1568627450980392
2002-10-02,0.1746880570409982
2002-10-03,0.15508021390374332
2002-10-04,0.16310160427807488
2002-10-07,0.1622103386809269
2002-10-08,0.15418894830659535
2002-10-09,0.1532976827094474
2002-10-10,0.13992869875222816
2002-10-11,0.16131907308377896
2002-10-14,0.1532976827094474
2002-10-15,0.14705882352941177
2002-10-16,0.12834224598930483
2002-10-17,0.13101604278074866
2002-10-18,0.11586452762923351
2002-10-21,0.10249554367201426
2002-10-22,0.10071301247771836
2002-10-23,0.10784313725490197
2002-10-24,0.09714795008912656
2002-10-25,0.1140819964349376
2002-10-28,0.12032085561497326
2002-10-29,0.11586452762923351
2002-10-30,0.11853832442067737
2002-10-31,0.11140819964349376
2002-11-01,0.10606060606060606
2002-11-04,0.10873440285204991
2002-11-05,0.0873440285204991
2002-11-06,0.08823529411764706
2002-11-07,0.10338680926916222
2002-11-08,0.0962566844919786
2002-11-11,0.09536541889483066
2002-11-12,0.09536541889483066
2002-11-13,0.0873440285204991
2002-11-14,0.08288770053475936
2002-11-15,0.08823529411764706
2002-11-18,0.08823529411764706
2002-11-19,0.09001782531194295
2002-11-20,0.08645276292335116
2002-11-21,0.09269162210338681
2002-11-22,0.09803921568627451
2002-11-25,0.0962566844919786
2002-11-26,0.09358288770053476
2002-11-27,0.09358288770053476
2002-11-28,0.09893048128342247
2002-11-29,0.09803921568627451
2002-12-02,0.0962566844919786
2002-12-03,0.09090909090909091
2002-12-04,0.08912655971479501
2002-12-05,0.0855614973262032
2002-12-06,0.09001782531194295
2002-12-09,0.08823529411764706
2002-12-10,0.08377896613190731
2002-12-11,0.08377896613190731
2002-12-12,0.08645276292335116
2002-12-13,0.08377896613190731
2002-12-16,0.09269162210338681
2002-12-17,0.08912655971479501
2002-12-18,0.0962566844919786
2002-12-19,0.08645276292335116
2002-12-20,0.09001782531194295
2002-12-23,0.0855614973262032
2002-12-24,0.09536541889483066
2002-12-25,0.09001782531194295
2002-12-26,0.0855614973262032
2002-12-27,0.06684491978609626
2002-12-30,0.06951871657754011
2002-12-31,0.059714795008912656
2003-01-01,0.062388591800356503
2003-01-02,0.058823529411764705
2003-01-03,0.05614973262032086
2003-01-06,0.058823529411764705
2003-01-07,0.053475935828877004
2003-01-08,0.053475935828877004
2003-01-09,0.0677361853832442
2003-01-10,0.06417112299465241
2003-01-13,0.07754010695187166
2003-01-14,0.0677361853832442
2003-01-15,0.0659536541889483
2003-01-16,0.06417112299465241
2003-01-17,0.06327985739750445
2003-01-20,0.0659536541889483
2003-01-21,0.07219251336898395
2003-01-22,0.08912655971479501
2003-01-23,0.09803921568627451
2003-01-24,0.10249554367201426
2003-01-27,0.07932263814616755
2003-01-28,0.1051693404634581
2003-01-29,0.11586452762923351
2003-01-30,0.11675579322638147
2003-01-31,0.11675579322638147
2003-02-03,0.10873440285204991
2003-02-04,0.09893048128342247
2003-02-05,0.10160427807486631
2003-02-06,0.09536541889483066
2003-02-07,0.09269162210338681
2003-02-10,0.08912655971479501
2003-02-11,0.08377896613190731
2003-02-12,0.0855614973262032
2003-02-13,0.08021390374331551
2003-02-14,0.08823529411764706
2003-02-17,0.08377896613190731
2003-02-18,0.09180035650623886
2003-02-19,0.09714795008912656
2003-02-20,0.09803921568627451
2003-02-21,0.09982174688057041
2003-02-24,0.10695187165775401
2003-02-25,0.10784313725490197
2003-02-26,0.11497326203208556
2003-02-27,0.12210338680926916
2003-02-28,0.12477718360071301
2003-03-03,0.12477718360071301
2003-03-04,0.12923351158645277
2003-03-05,0.13012477718360071
2003-03-06,0.12745098039215685
2003-03-07,0.13101604278074866
2003-03-10,0.11764705882352941
2003-03-11,0.12388591800356506
2003-03-12,0.12210338680926916
2003-03-13,0.12299465240641712
2003-03-14,0.15953654188948307
2003-03-17,0.1532976827094474
2003-03-18,0.13992869875222816
2003-03-19,0.1443850267379679
2003-03-20,0.1443850267379679
2003-03-21,0.14349376114081996
2003-03-24,0.1354723707664884
2003-03-25,0.1354723707664884
2003-03-26,0.12834224598930483
2003-03-27,0.1354723707664884
2003-03-28,0.13279857397504458
2003-03-31,0.13368983957219252
2003-04-01,0.11764705882352941
2003-04-02,0.12032085561497326
2003-04-03,0.13279857397504458
2003-04-04,0.12745098039215685
2003-04-07,0.12032085561497326
2003-04-08,0.11319073083778966
2003-04-09,0.11586452762923351
2003-04-10,0.12210338680926916
2003-04-11,0.12210338680926916
2003-04-14,0.12923351158645277
2003-04-15,0.1319073083778966
2003-04-16,0.13279857397504458
2003-04-17,0.13101604278074866
2003-04-18,0.12477718360071301
2003-04-21,0.12032085561497326
2003-04-22,0.11051693404634581
2003-04-23,0.10606060606060606
2003-04-24,0.10695187165775401
2003-04-25,0.1140819964349376
2003-04-28,0.11497326203208556
2003-04-29,0.12477718360071301
2003-04-30,0.1265597147950089
2003-05-01,0.11853832442067737
2003-05-02,0.12121212121212122
2003-05-05,0.1265597147950089
2003-05-06,0.11853832442067737
2003-05-07,0.10249554367201426
2003-05-08,0.10071301247771836
2003-05-09,0.1140819964349376
2003-05-12,0.11586452762923351
2003-05-13,0.11764705882352941
2003-05-14,0.11764705882352941
2003-05-15,0.11229946524064172
2003-05-16,0.11497326203208556
2003-05-19,0.1051693404634581
2003-05-20,0.10962566844919786
2003-05-21,0.11497326203208556
2003-05-22,0.10784313725490197
2003-05-23,0.10695187165775401
2003-05-26,0.1051693404634581
2003-05-27,0.09803921568627451
2003-05-28,0.09090909090909091
2003-05-29,0.08823529411764706
2003-05-30,0.09090909090909091
2003-06-02,0.09269162210338681
2003-06-03,0.0944741532976827
2003-06-04,0.09536541889483066
2003-06-05,0.08912655971479501
2003-06-06,0.08467023172905526
2003-06-09,0.09982174688057041
2003-06-10,0.08645276292335116
2003-06-11,0.07219251336898395
2003-06-12,0.06951871657754011
2003-06-13,0.0766488413547237
2003-06-16,0.07575757575757576
2003-06-17,0.08110516934046345
2003-06-18,0.08021390374331551
2003-06-19,0.07397504456327986
2003-06-20,0.07754010695187166
2003-06-23,0.08021390374331551
2003-06-24,0.08467023172905526
2003-06-25,0.0766488413547237
2003-06-26,0.0873440285204991
2003-06-27,0.09180035650623886
2003-06-30,0.07575757575757576
2003-07-01,0.08288770053475936
2003-07-02,0.08110516934046345
2003-07-03,0.08912655971479501
2003-07-04,0.0873440285204991
2003-07-07,0.0873440285204991
2003-07-08,0.08377896613190731
2003-07-09,0.08467023172905526
2003-07-10,0.07130124777183601
2003-07-11,0.07575757575757576
2003-07-14,0.08377896613190731
2003-07-15,0.08199643493761141
2003-07-16,0.0855614973262032
2003-07-17,0.10784313725490197
2003-07-18,0.09893048128342247
2003-07-21,0.10249554367201426
2003-07-22,0.10606060606060606
2003-07-23,0.11319073083778966
2003-07-24,0.10338680926916222
2003-07-25,0.09893048128342247
2003-07-28,0.09714795008912656
2003-07-29,0.09536541889483066
2003-07-30,0.09714795008912656
2003-07-31,0.10160427807486631
2003-08-01,0.09714795008912656
2003-08-04,0.07932263814616755
2003-08-05,0.08912655971479501
2003-08-06,0.0855614973262032
2003-08-07,0.08823529411764706
2003-08-08,0.08199643493761141
2003-08-11,0.08377896613190731
2003-08-12,0.08110516934046345
2003-08-13,0.0873440285204991
2003-08-14,0.08199643493761141
2003-08-15,0.07130124777183601
2003-08-18,0.0659536541889483
2003-08-19,0.06060606060606061
2003-08-20,0.05525846702317291
2003-08-21,0.059714795008912656
2003-08-22,0.06951871657754011
2003-08-25,0.06417112299465241
2003-08-26,0.07040998217468805
2003-08-27,0.0659536541889483
2003-08-28,0.07040998217468805
2003-08-29,0.06951871657754011
2003-09-01,0.06506238859180036
2003-09-02,0.06149732620320856
2003-09-03,0.06684491978609626
2003-09-04,0.06862745098039216
2003-09-05,0.06327985739750445
2003-09-08,0.06951871657754011
2003-09-09,0.07130124777183601
2003-09-10,0.07130124777183601
2003-09-11,0.06060606060606061
2003-09-12,0.06060606060606061
2003-09-15,0.06149732620320856
2003-09-16,0.05258467023172905
2003-09-17,0.05258467023172905
2003-09-18,0.05614973262032086
2003-09-19,0.05169340463458111
2003-09-22,0.0570409982174688
2003-09-23,0.0570409982174688
2003-09-24,0.0659536541889483
2003-09-25,0.05525846702317291
2003-09-26,0.05169340463458111
2003-09-29,0.05525846702317291
2003-09-30,0.0570409982174688
2003-10-01,0.06684491978609626
2003-10-02,0.053475935828877004
2003-10-03,0.049019607843137254
2003-10-06,0.05525846702317291
2003-10-07,0.058823529411764705
2003-10-08,0.05525846702317291
